Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
22-01-2021 00:00:00,30,18,12,37,29,8,1,0,1,6,4,2,7,1,6,9,2,7,18,14,4,46,31,15,244,236,8,31,13,18,2,2,0,36,32,4,4,1,3,0,0,0,30,14,16,9,4,5,15,8,7,6,4,2,212,139,73,7,4,3,19,9,10,26,13,13,13,6,7,69,31,38,60,55,5,970,582,388,311,183,128,2350,1214,1136,15,7,8,20,15,5
22-01-2021 01:00:00,12,6,6,38,22,16,0,0,0,1,0,1,6,5,1,12,6,6,13,7,6,8,8,0,357,342,15,11,4,7,5,1,4,254,237,17,0,0,0,1,1,0,10,6,4,16,6,10,10,5,5,0,0,0,50,38,12,6,5,1,9,3,6,18,8,10,5,3,2,11,7,4,86,83,3,236,161,75,268,160,108,2256,1211,1045,3,2,1,15,9,6
22-01-2021 02:00:00,13,10,3,4,4,0,0,0,0,0,0,0,1,1,0,6,4,2,13,5,8,6,6,0,312,299,13,11,7,4,0,0,0,28,23,5,1,0,1,1,0,1,19,12,7,20,7,13,67,19,48,1,1,0,287,200,87,15,5,10,5,2,3,19,9,10,7,1,6,5,3,2,6,6,0,231,124,107,351,263,88,2028,1395,633,1,0,1,12,5,7
22-01-2021 03:00:00,47,26,21,7,5,2,0,0,0,2,1,1,1,0,1,1,1,0,2,1,1,6,4,2,19,19,0,10,2,8,0,0,0,26,23,3,2,2,0,0,0,0,5,2,3,6,0,6,31,6,25,1,0,1,654,366,288,60,20,40,7,1,6,2,1,1,4,0,4,4,0,4,2,1,1,115,92,23,101,73,28,1394,885,509,1,1,0,11,7,4
22-01-2021 04:00:00,11,4,7,39,22,17,1,1,0,3,1,2,4,2,2,12,4,8,7,2,5,9,6,3,14,10,4,0,0,0,2,0,2,13,10,3,2,1,1,2,1,1,17,12,5,9,2,7,46,10,36,1,1,0,287,167,120,11,5,6,6,1,5,7,3,4,7,1,6,84,35,49,1,1,0,36,25,11,169,114,55,1448,1056,392,5,2,3,9,6,3
22-01-2021 05:00:00,44,30,14,79,49,30,0,0,0,4,0,4,35,11,24,26,11,15,26,8,18,39,28,11,44,33,11,12,7,5,8,1,7,45,33,12,2,0,2,5,2,3,51,32,19,9,2,7,41,9,32,7,6,1,136,96,40,3,0,3,33,9,24,39,10,29,16,7,9,43,12,31,12,11,1,44,32,12,89,44,45,1253,816,437,9,3,6,74,56,18
22-01-2021 06:00:00,203,113,90,234,200,34,18,9,9,17,10,7,57,12,45,80,41,39,76,32,44,116,81,35,278,183,95,47,13,34,34,7,27,198,151,47,15,12,3,10,6,4,221,125,96,15,6,9,46,17,29,20,14,6,375,282,93,89,37,52,177,51,126,116,56,60,68,38,30,51,27,24,55,45,10,165,67,98,77,20,57,967,614,353,29,10,19,206,122,84
22-01-2021 07:00:00,282,116,166,474,380,94,36,21,15,48,20,28,131,33,98,169,89,80,121,53,68,1,1,0,535,362,173,118,49,69,75,14,61,474,345,129,49,33,16,45,27,18,326,200,126,32,19,13,68,32,36,30,24,6,598,385,213,259,151,108,277,80,197,205,110,95,126,57,69,96,60,36,103,89,14,781,538,243,173,104,69,2066,1143,923,60,36,24,357,215,142
22-01-2021 08:00:00,192,70,122,738,580,158,66,41,25,124,72,52,212,46,166,192,102,90,174,57,117,134,101,33,612,394,218,172,60,112,128,34,94,825,568,257,90,54,36,80,48,32,441,268,173,76,39,37,98,57,41,61,41,20,912,533,379,373,169,204,304,60,244,282,142,140,177,75,102,144,86,58,123,88,35,497,339,158,668,430,238,1955,1082,873,85,52,33,423,250,173
22-01-2021 09:00:00,131,35,96,502,388,114,55,33,22,173,77,96,182,50,132,149,71,78,146,57,89,222,149,73,442,289,153,220,105,115,116,35,81,731,492,239,41,25,16,53,38,15,737,419,318,63,43,20,118,60,58,64,35,29,372,260,112,140,87,53,307,87,220,339,167,172,274,91,183,117,69,48,85,60,25,609,422,187,657,324,333,320,185,135,55,30,25,294,149,145
22-01-2021 10:00:00,168,55,113,641,435,206,63,39,24,202,101,101,159,44,115,204,104,100,208,124,84,166,120,46,476,328,148,297,130,167,100,36,64,673,392,281,71,38,33,47,30,17,1384,807,577,81,47,34,188,92,96,76,46,30,609,361,248,282,142,140,366,122,244,417,216,201,331,139,192,202,116,86,126,74,52,1606,1261,345,1422,798,624,262,138,124,75,43,32,403,240,163
22-01-2021 11:00:00,194,71,123,482,355,127,67,36,31,228,110,118,175,53,122,228,126,102,302,179,123,159,108,51,564,334,230,387,191,196,143,54,89,625,401,224,71,31,40,40,21,19,1699,1034,665,140,88,52,200,78,122,82,47,35,1254,865,389,497,275,222,456,137,319,612,333,279,468,192,276,186,109,77,117,75,42,873,565,308,546,315,231,314,178,136,99,57,42,428,237,191
22-01-2021 12:00:00,221,80,141,493,347,146,103,45,58,376,195,181,210,72,138,250,116,134,418,245,173,9,7,2,770,530,240,598,326,272,192,95,97,715,466,249,152,90,62,87,31,56,2406,1337,1069,207,127,80,153,75,78,84,42,42,1553,928,625,807,401,406,562,179,383,673,372,301,523,273,250,212,108,104,169,100,69,1093,657,436,641,334,307,411,217,194,137,79,58,564,322,242
22-01-2021 13:00:00,270,93,177,872,555,317,157,85,72,564,260,304,297,105,192,308,136,172,512,298,214,89,59,30,792,527,265,889,461,428,260,122,138,962,612,350,212,93,119,121,64,57,2352,1346,1006,287,175,112,194,107,87,88,54,34,1160,681,479,493,274,219,684,200,484,744,435,309,671,299,372,310,136,174,266,111,155,643,429,214,592,306,286,473,219,254,184,117,67,700,400,300
22-01-2021 14:00:00,280,102,178,713,439,274,104,52,52,375,195,180,252,88,164,322,150,172,486,271,215,65,48,17,805,590,215,709,360,349,186,87,99,779,473,306,151,62,89,76,37,39,2233,1273,960,266,177,89,160,76,84,90,43,47,1327,849,478,615,342,273,552,193,359,836,471,365,603,298,305,312,138,174,280,115,165,878,533,345,764,402,362,447,189,258,138,106,32,852,476,376
22-01-2021 15:00:00,323,111,212,708,494,214,107,61,46,304,155,149,270,98,172,339,176,163,587,337,250,148,102,46,816,574,242,699,355,344,201,102,99,938,626,312,106,35,71,86,37,49,2544,1461,1083,244,151,93,159,65,94,114,62,52,1430,891,539,616,346,270,687,222,465,884,473,411,604,286,318,327,138,189,256,130,126,730,440,290,704,300,404,497,246,251,162,109,53,902,543,359
22-01-2021 16:00:00,328,99,229,828,547,281,102,58,44,380,200,180,326,142,184,363,184,179,619,358,261,228,161,67,736,498,238,741,368,373,219,126,93,1049,720,329,124,55,69,100,42,58,3744,2209,1535,270,164,106,180,75,105,135,68,67,1455,933,522,766,470,296,656,186,470,947,491,456,670,326,344,311,135,176,229,115,114,854,511,343,389,173,216,494,246,248,211,136,75,1121,701,420
22-01-2021 17:00:00,458,169,289,915,597,318,121,73,48,385,171,214,324,143,181,370,179,191,602,372,230,245,157,88,898,610,288,722,388,334,230,148,82,949,672,277,162,71,91,102,48,54,1932,1158,774,319,167,152,177,79,98,124,58,66,1729,1091,638,960,557,403,698,262,436,813,459,354,605,318,287,257,113,144,265,120,145,1105,703,402,655,284,371,543,254,289,246,175,71,1188,757,431
22-01-2021 18:00:00,636,308,328,808,548,260,99,46,53,393,190,203,212,95,117,267,145,122,393,254,139,261,170,91,985,701,284,419,216,203,146,84,62,689,495,194,139,56,83,79,39,40,1194,770,424,204,105,99,198,71,127,122,40,82,1735,1063,672,912,553,359,517,164,353,542,319,223,495,268,227,162,66,96,210,107,103,810,442,368,536,255,281,845,369,476,143,93,50,1041,693,348
22-01-2021 19:00:00,531,248,283,618,402,216,64,44,20,275,134,141,142,53,89,210,115,95,304,169,135,199,129,70,474,333,141,292,143,149,83,50,33,604,449,155,114,54,60,87,38,49,851,550,301,152,84,68,176,65,111,63,24,39,1135,764,371,493,290,203,374,132,242,420,224,196,368,197,171,168,66,102,185,118,67,1144,617,527,699,333,366,821,423,398,95,59,36,715,445,270
22-01-2021 20:00:00,345,148,197,546,375,171,32,18,14,172,74,98,79,29,50,122,58,64,211,116,95,160,114,46,551,421,130,172,84,88,43,15,28,565,456,109,73,24,49,64,29,35,904,444,460,64,38,26,107,51,56,62,34,28,985,627,358,289,161,128,301,95,206,342,187,155,270,132,138,128,52,76,99,49,50,1899,1204,695,510,216,294,493,238,255,68,32,36,500,341,159
22-01-2021 21:00:00,273,125,148,696,507,189,23,17,6,103,52,51,66,31,35,99,55,44,137,68,69,155,112,43,972,852,120,107,56,51,31,13,18,333,240,93,29,18,11,22,6,16,441,282,159,60,35,25,107,44,63,49,18,31,808,469,339,205,109,96,143,49,94,145,75,70,158,83,75,76,29,47,108,69,39,1499,1031,468,793,353,440,529,272,257,62,37,25,514,326,188
22-01-2021 22:00:00,231,117,114,229,157,72,14,8,6,22,13,9,43,12,31,90,42,48,86,52,34,97,72,25,1741,1562,179,65,36,29,14,12,2,181,143,38,15,6,9,18,9,9,139,99,40,26,13,13,49,19,30,19,10,9,345,231,114,102,53,49,109,35,74,107,63,44,83,37,46,64,23,41,65,48,17,1043,623,420,793,385,408,665,271,394,34,21,13,452,301,151
22-01-2021 23:00:00,112,61,51,173,137,36,6,4,2,14,6,8,38,12,26,43,22,21,36,21,15,81,61,20,613,514,99,58,30,28,13,4,9,120,93,27,12,6,6,3,2,1,184,153,31,7,4,3,32,13,19,6,3,3,259,186,73,92,53,39,90,32,58,55,30,25,37,14,23,31,13,18,45,28,17,1085,598,487,473,219,254,649,349,300,24,17,7,198,118,80
23-01-2021 00:00:00,59,41,18,219,199,20,2,1,1,2,2,0,10,3,7,14,9,5,23,10,13,56,36,20,568,551,17,55,32,23,8,6,2,26,19,7,7,1,6,0,0,0,65,38,27,51,14,37,62,21,41,8,3,5,526,336,190,14,9,5,31,7,24,23,9,14,27,16,11,41,20,21,87,85,2,1017,502,515,318,184,134,1997,1114,883,18,10,8,62,39,23
23-01-2021 01:00:00,35,24,11,162,148,14,0,0,0,1,0,1,5,2,3,3,3,0,14,10,4,12,7,5,433,412,21,19,13,6,4,3,1,50,25,25,3,1,2,2,1,1,163,106,57,7,4,3,13,1,12,1,0,1,92,62,30,22,16,6,17,5,12,23,14,9,15,4,11,36,14,22,22,21,1,102,64,38,261,169,92,1962,1158,804,8,6,2,31,24,7
23-01-2021 02:00:00,13,8,5,90,83,7,1,1,0,4,2,2,3,0,3,5,4,1,11,7,4,17,12,5,431,413,18,14,6,8,2,0,2,76,51,25,4,2,2,0,0,0,15,6,9,2,1,1,225,155,70,3,0,3,146,73,73,21,10,11,19,7,12,14,8,6,9,2,7,100,48,52,3,3,0,262,178,84,295,184,111,2687,1511,1176,7,3,4,23,13,10
23-01-2021 03:00:00,26,17,9,10,7,3,0,0,0,0,0,0,6,3,3,3,1,2,5,4,1,10,7,3,58,53,5,5,1,4,1,1,0,58,51,7,4,2,2,0,0,0,10,8,2,4,1,3,337,213,124,4,2,2,839,677,162,85,44,41,9,2,7,9,5,4,7,2,5,40,24,16,12,12,0,96,57,39,446,329,117,1634,1042,592,3,3,0,19,15,4
23-01-2021 04:00:00,7,2,5,18,13,5,0,0,0,1,0,1,5,1,4,4,3,1,2,1,1,8,6,2,10,10,0,0,0,0,1,0,1,48,29,19,0,0,0,0,0,0,12,8,4,1,0,1,132,63,69,3,1,2,670,525,145,117,73,44,6,2,4,8,3,5,13,2,11,15,10,5,6,6,0,214,150,64,224,171,53,2014,1279,735,3,2,1,7,5,2
23-01-2021 05:00:00,37,25,12,16,13,3,0,0,0,0,0,0,7,2,5,3,1,2,8,1,7,13,13,0,36,27,9,11,7,4,5,1,4,13,7,6,2,0,2,1,0,1,37,21,16,7,3,4,51,7,44,5,4,1,180,142,38,521,442,79,15,2,13,24,4,20,17,10,7,41,37,4,19,15,4,65,46,19,86,64,22,2036,1305,731,3,1,2,34,25,9
23-01-2021 06:00:00,71,29,42,75,53,22,4,1,3,7,4,3,18,6,12,24,16,8,33,20,13,48,32,16,173,113,60,18,4,14,8,1,7,81,56,25,4,0,4,6,1,5,73,35,38,17,7,10,37,17,20,11,10,1,274,205,69,18,7,11,62,1,61,54,20,34,35,25,10,126,116,10,12,7,5,75,43,32,54,26,28,1913,1256,657,17,10,7,92,58,34
23-01-2021 07:00:00,88,31,57,199,138,61,6,2,4,11,6,5,46,11,35,56,29,27,39,19,20,83,71,12,176,115,61,33,10,23,26,9,17,179,115,64,8,2,6,10,5,5,185,109,76,12,6,6,93,22,71,17,13,4,238,179,59,28,11,17,115,21,94,84,44,40,65,32,33,170,125,45,43,35,8,276,195,81,186,80,106,1522,1042,480,19,10,9,140,87,53
23-01-2021 08:00:00,161,77,84,240,158,82,13,6,7,36,13,23,52,11,41,78,42,36,76,37,39,116,89,27,221,157,64,79,36,43,34,14,20,210,147,63,26,9,17,34,19,15,309,188,121,27,18,9,177,23,154,21,14,7,250,179,71,75,51,24,108,29,79,147,82,65,88,31,57,94,53,41,42,31,11,334,172,162,186,87,99,2370,1393,977,20,9,11,152,97,55
23-01-2021 09:00:00,122,45,77,315,194,121,19,13,6,97,46,51,93,22,71,84,37,47,82,34,48,80,58,22,270,191,79,141,68,73,45,19,26,380,266,114,44,23,21,210,117,93,526,328,198,36,20,16,140,50,90,38,22,16,566,364,202,210,152,58,163,42,121,212,130,82,136,54,82,159,96,63,68,41,27,525,331,194,294,130,164,151,102,49,30,20,10,214,128,86
23-01-2021 10:00:00,219,124,95,345,272,73,49,27,22,183,91,92,128,42,86,118,55,63,206,104,102,156,107,49,280,215,65,300,142,158,97,34,63,315,186,129,93,54,39,179,90,89,1074,658,416,78,43,35,116,60,56,73,46,27,374,237,137,153,76,77,252,67,185,399,226,173,235,111,124,149,79,70,175,119,56,901,470,431,674,348,326,262,142,120,61,39,22,323,155,168
23-01-2021 11:00:00,288,132,156,413,275,138,80,45,35,227,116,111,193,56,137,189,100,89,393,199,194,191,131,60,467,336,131,514,276,238,131,52,79,603,358,245,158,80,78,133,75,58,1385,843,542,172,92,80,203,111,92,120,58,62,686,405,281,280,155,125,341,105,236,576,313,263,347,146,201,200,115,85,161,93,68,874,526,348,432,183,249,392,193,199,97,65,32,588,333,255
23-01-2021 12:00:00,403,199,204,518,334,184,95,52,43,332,174,158,293,80,213,264,120,144,477,271,206,255,178,77,766,576,190,809,418,391,200,75,125,759,495,264,210,107,103,181,92,89,2005,1165,840,313,169,144,231,120,111,119,58,61,1372,702,670,716,400,316,643,210,433,647,356,291,495,237,258,314,138,176,270,127,143,927,554,373,705,307,398,445,223,222,153,80,73,653,370,283
23-01-2021 13:00:00,398,194,204,503,286,217,147,83,64,414,203,211,378,142,236,365,189,176,614,338,276,89,61,28,1778,1275,503,987,473,514,309,128,181,1001,680,321,227,127,100,187,73,114,2246,1334,912,312,197,115,181,106,75,155,80,75,1758,922,836,1033,565,468,637,183,454,878,469,409,567,300,267,356,171,185,416,198,218,957,576,381,670,284,386,450,214,236,204,105,99,853,461,392
23-01-2021 14:00:00,465,218,247,607,372,235,145,94,51,407,194,213,410,138,272,405,208,197,790,449,341,130,83,47,2705,1616,1089,1070,523,547,271,118,153,980,583,397,267,122,145,173,75,98,2687,1526,1161,364,211,153,195,99,96,153,100,53,1706,911,795,942,493,449,577,182,395,947,512,435,705,352,353,394,195,199,441,243,198,1299,581,718,705,279,426,513,239,274,216,138,78,1023,602,421
23-01-2021 15:00:00,615,289,326,747,506,241,138,89,49,396,180,216,378,132,246,402,222,180,772,436,336,210,149,61,1638,1159,479,1160,558,602,212,88,124,1182,728,454,235,122,113,143,65,78,2261,1301,960,337,202,135,198,99,99,118,72,46,1240,744,496,722,416,306,595,200,395,1030,567,463,677,358,319,385,179,206,351,140,211,1442,742,700,400,164,236,497,231,266,202,132,70,951,552,399
23-01-2021 16:00:00,513,265,248,1234,806,428,141,91,50,356,167,189,272,107,165,358,175,183,708,453,255,210,142,68,1264,927,337,1040,505,535,214,119,95,1237,814,423,214,85,129,117,66,51,2692,1559,1133,319,209,110,205,97,108,100,55,45,1688,1011,677,921,502,419,672,239,433,996,562,434,735,393,342,368,155,213,320,127,193,832,491,341,468,165,303,465,205,260,190,120,70,1023,645,378
23-01-2021 17:00:00,496,243,253,993,602,391,102,61,41,331,151,180,234,110,124,283,136,147,499,281,218,143,100,43,726,482,244,620,275,345,168,87,81,782,539,243,136,74,62,100,31,69,2100,1256,844,232,129,103,146,56,90,92,35,57,912,545,367,490,304,186,499,189,310,636,356,280,584,309,275,269,127,142,219,108,111,826,532,294,673,268,405,1288,614,674,156,113,43,833,494,339
23-01-2021 18:00:00,401,179,222,834,494,340,45,25,20,274,148,126,170,76,94,218,101,117,328,192,136,143,107,36,1418,1036,382,354,162,192,109,62,47,687,470,217,110,43,67,53,31,22,1782,1082,700,235,115,120,162,62,100,87,44,43,976,661,315,416,256,160,429,171,258,504,282,222,452,235,217,267,117,150,130,54,76,898,568,330,714,324,390,1137,510,627,113,72,41,659,416,243
23-01-2021 19:00:00,366,164,202,441,271,170,20,9,11,200,107,93,98,44,54,179,74,105,216,119,97,208,151,57,2130,1418,712,202,98,104,72,40,32,328,218,110,43,23,20,36,19,17,946,616,330,256,108,148,89,34,55,60,29,31,979,648,331,332,172,160,321,117,204,332,194,138,324,163,161,69,24,45,98,53,45,1592,704,888,517,166,351,923,470,453,83,53,30,726,421,305
23-01-2021 20:00:00,323,150,173,460,283,177,18,8,10,128,68,60,72,27,45,123,52,71,176,93,83,155,117,38,2457,1842,615,136,65,71,62,24,38,271,195,76,47,17,30,29,12,17,756,505,251,187,83,104,99,40,59,56,28,28,879,559,320,255,127,128,243,84,159,209,112,97,255,142,113,67,30,37,70,36,34,1004,585,419,624,192,432,1321,689,632,72,37,35,651,359,292
23-01-2021 21:00:00,194,85,109,341,219,122,13,9,4,119,57,62,59,22,37,98,49,49,132,68,64,156,115,41,1975,1560,415,76,45,31,27,14,13,235,192,43,42,20,22,21,7,14,259,163,96,127,44,83,70,29,41,26,14,12,1671,1049,622,516,302,214,191,80,111,196,111,85,115,54,61,50,21,29,71,51,20,815,495,320,887,438,449,1110,559,551,47,30,17,526,324,202
23-01-2021 22:00:00,124,42,82,307,151,156,7,4,3,36,22,14,38,15,23,57,29,28,94,52,42,160,120,40,2674,2077,597,64,30,34,17,7,10,221,176,45,22,9,13,61,37,24,174,97,77,148,54,94,47,20,27,24,16,8,849,580,269,175,101,74,107,53,54,110,74,36,72,28,44,86,37,49,34,21,13,1283,775,508,795,390,405,564,328,236,45,25,20,405,303,102
23-01-2021 23:00:00,95,51,44,306,158,148,11,9,2,18,7,11,27,8,19,43,22,21,55,35,20,93,68,25,3017,2357,660,41,25,16,15,9,6,115,90,25,17,10,7,7,5,2,91,58,33,92,41,51,40,11,29,12,4,8,256,180,76,64,33,31,72,29,43,71,41,30,29,15,14,133,66,67,60,50,10,1435,718,717,447,250,197,1148,636,512,23,18,5,211,160,51
24-01-2021 00:00:00,48,32,16,184,76,108,2,2,0,9,5,4,15,3,12,13,3,10,18,7,11,43,25,18,949,889,60,17,7,10,2,0,2,18,16,2,13,7,6,1,1,0,69,44,25,223,113,110,64,16,48,8,4,4,319,172,147,54,27,27,27,7,20,24,11,13,28,16,12,95,47,48,93,87,6,1003,575,428,399,268,131,1620,790,830,16,6,10,52,42,10
24-01-2021 01:00:00,17,14,3,86,44,42,1,0,1,6,3,3,11,4,7,13,6,7,14,6,8,2,2,0,144,136,8,8,6,2,3,1,2,27,23,4,11,2,9,2,1,1,25,15,10,74,36,38,11,4,7,5,1,4,414,201,213,82,24,58,14,5,9,13,8,5,23,5,18,61,35,26,70,69,1,335,224,111,555,394,161,2006,1067,939,9,6,3,35,11,24
24-01-2021 02:00:00,47,31,16,50,35,15,2,1,1,2,0,2,5,3,2,9,4,5,6,1,5,8,5,3,125,89,36,10,6,4,1,1,0,8,6,2,6,3,3,4,1,3,18,7,11,24,8,16,8,5,3,2,2,0,968,575,393,205,126,79,13,6,7,15,8,7,7,2,5,18,10,8,7,7,0,559,311,248,412,315,97,2338,1463,875,11,4,7,15,8,7
24-01-2021 03:00:00,31,16,15,151,67,84,3,1,2,2,0,2,4,2,2,6,5,1,13,10,3,5,5,0,44,42,2,10,4,6,2,2,0,25,22,3,2,1,1,0,0,0,14,4,10,55,22,33,13,4,9,5,1,4,984,521,463,239,139,100,7,4,3,6,1,5,12,8,4,59,30,29,54,51,3,137,49,88,469,371,98,1962,1168,794,5,2,3,20,7,13
24-01-2021 04:00:00,22,10,12,66,36,30,0,0,0,2,0,2,3,1,2,5,2,3,10,3,7,4,3,1,37,36,1,1,0,1,0,0,0,6,3,3,0,0,0,1,1,0,19,11,8,28,5,23,28,6,22,0,0,0,48,23,25,35,16,19,4,0,4,14,5,9,12,8,4,149,89,60,7,6,1,65,49,16,47,42,5,1392,964,428,1,1,0,63,50,13
24-01-2021 05:00:00,12,7,5,16,14,2,0,0,0,5,4,1,2,1,1,3,1,2,11,7,4,9,7,2,29,25,4,9,1,8,0,0,0,12,10,2,0,0,0,0,0,0,25,19,6,18,5,13,41,7,34,1,1,0,102,54,48,4,2,2,14,1,13,9,3,6,13,10,3,22,13,9,21,20,1,116,91,25,25,21,4,845,623,222,3,3,0,26,23,3
24-01-2021 06:00:00,14,7,7,32,25,7,3,1,2,3,2,1,16,6,10,13,7,6,24,13,11,19,14,5,78,56,22,21,8,13,13,5,8,28,17,11,2,0,2,4,1,3,30,20,10,7,2,5,113,26,87,8,5,3,330,200,130,36,14,22,34,3,31,33,10,23,22,14,8,24,16,8,7,3,4,108,69,39,67,35,32,699,509,190,16,8,8,38,22,16
24-01-2021 07:00:00,51,26,25,69,40,29,0,0,0,7,5,2,19,8,11,38,24,14,41,26,15,30,18,12,175,123,52,32,14,18,8,5,3,238,216,22,13,9,4,8,7,1,136,73,63,34,12,22,92,16,76,22,19,3,284,151,133,30,12,18,68,12,56,44,19,25,27,19,8,56,34,22,26,20,6,154,133,21,69,46,23,885,616,269,16,6,10,84,58,26
24-01-2021 08:00:00,110,54,56,143,96,47,4,3,1,15,6,9,34,15,19,42,27,15,53,32,21,62,45,17,196,152,44,55,28,27,18,10,8,105,85,20,19,7,12,17,8,9,181,120,61,32,13,19,97,27,70,16,8,8,302,173,129,102,63,39,91,32,59,89,45,44,54,28,26,81,23,58,14,11,3,201,166,35,96,40,56,1907,1135,772,19,9,10,134,78,56
24-01-2021 09:00:00,133,67,66,146,108,38,20,12,8,54,25,29,66,24,42,62,26,36,62,27,35,92,71,21,144,110,34,80,33,47,42,16,26,106,61,45,24,10,14,34,17,17,220,149,71,55,20,35,817,232,585,18,11,7,314,190,124,90,57,33,97,25,72,86,45,41,86,28,58,117,46,71,55,21,34,466,353,113,243,168,75,2425,1317,1108,26,15,11,162,84,78
24-01-2021 10:00:00,106,43,63,383,266,117,29,11,18,121,61,60,96,35,61,81,44,37,122,67,55,92,66,26,228,180,48,172,87,85,45,16,29,233,135,98,79,34,45,65,31,34,676,386,290,102,42,60,733,181,552,51,32,19,573,324,249,236,132,104,138,41,97,189,104,85,193,90,103,404,202,202,123,81,42,717,455,262,276,124,152,1713,913,800,48,23,25,188,107,81
24-01-2021 11:00:00,126,56,70,237,151,86,55,39,16,133,61,72,124,42,82,136,69,67,230,109,121,112,85,27,656,486,170,344,166,178,80,37,43,291,150,141,84,32,52,85,44,41,1025,621,404,170,94,76,616,212,404,48,25,23,1086,568,518,459,271,188,213,44,169,315,148,167,274,140,134,213,101,112,155,100,55,1055,587,468,322,175,147,1457,726,731,60,28,32,303,172,131
24-01-2021 12:00:00,155,59,96,404,291,113,60,42,18,255,109,146,193,63,130,180,96,84,328,173,155,134,94,40,2320,1649,671,509,244,265,125,57,68,465,292,173,156,73,83,100,53,47,2043,1248,795,230,112,118,304,121,183,55,37,18,977,624,353,531,308,223,285,78,207,427,227,200,369,183,186,250,113,137,218,145,73,1467,716,751,697,352,345,1912,1009,903,91,53,38,629,435,194
24-01-2021 13:00:00,218,80,138,420,271,149,77,45,32,280,128,152,254,88,166,225,116,109,386,207,179,122,86,36,782,487,295,656,291,365,186,99,87,570,347,223,178,101,77,101,47,54,1607,880,727,203,105,98,144,73,71,87,48,39,1107,702,405,433,250,183,319,79,240,543,269,274,401,189,212,298,149,149,274,180,94,1447,722,725,601,325,276,1139,545,594,109,76,33,493,297,196
24-01-2021 14:00:00,188,63,125,467,311,156,77,46,31,288,141,147,222,84,138,233,120,113,428,236,192,155,101,54,592,354,238,669,276,393,163,83,80,645,376,269,154,69,85,130,56,74,1548,897,651,308,158,150,220,109,111,66,36,30,1166,653,513,645,309,336,393,103,290,555,289,266,457,254,203,360,165,195,367,274,93,1568,738,830,942,567,375,1471,785,686,94,57,37,570,323,247
24-01-2021 15:00:00,246,87,159,956,521,435,83,51,32,270,127,143,205,74,131,227,114,113,472,249,223,157,121,36,1034,690,344,754,400,354,141,78,63,652,409,243,161,72,89,94,35,59,1546,900,646,353,165,188,160,60,100,69,31,38,1799,1079,720,906,489,417,431,114,317,615,328,287,436,214,222,424,193,231,310,165,145,1745,906,839,310,163,147,1615,852,763,118,65,53,706,460,246
